name,city_id,breakfast,lunch,dinner,rating,rating_count,lat,lng,site_url,img_url
Bashpata Restaurant,2,2.5,2.5,2.1,4.22,286,24.4025034452269,91.5640627668614,https://bashpata.com.bd/,https://bashpata.com.bd/images/demo/gallery/img24.jpg
Panshi Restaurant,4,1.2,1.9,1.8,3.48,1150,24.4906876950393,91.7745018091934,https://www.facebook.com/panshirestaurantMoulvibazar/,https://scontent-sin6-4.xx.fbcdn.net/v/t1.6435-9/57106689_2250532958338103_1500703500693143552_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8bfeb9&_nc_eui2=AeHeuEr0tIRd6raerM2G1gRlBuFP4s8U96YG4U_izxT3pm4_ENaYeeVH4ye6gWe4etwwnASK7VsWpusVF27SuTV3&_nc_ohc=U_BloGcJVtIAX8O2gpV&_nc_ht=scontent-sin6-4.xx&oh=00_AfDvRmSnHUdnMzMKxybK3c7XOV9uR8zE8MoOdjw7PlGogQ&oe=651D7233
Central Kitchen,4,3.1,5.4,8.9,4.72,100,24.4896638417587,91.7642666380288,https://centralkitchenmb.business.site/,https://lh3.googleusercontent.com/p/AF1QipNBzAdg6dmQ5jpfmrxGTb7bl2fCQr4ZVg_7ysNZ=w1080-h608-p-no-v0
Eat & Meet,4,1.6,2.5,2.6,4.12,451,24.4898373415971,91.7643207110416,https://www.facebook.com/eatandmeet.mb/,https://media-cdn.tripadvisor.com/media/photo-s/1d/48/4a/de/eat-meet.jpg
Kutum Bari Restaurant,5,1.7,3,2.9,3.6,322,24.3090461543207,91.7317813380229,https://www.facebook.com/KutumBariSreemangal/,https://media-cdn.tripadvisor.com/media/photo-s/07/24/82/0c/kutum-bari.jpg
Panshi Restaurant,5,0.9,2,1.1,3.6,1148,24.3085595994094,91.7357371668583,https://www.facebook.com/panshisreemangal/,https://lh3.googleusercontent.com/p/AF1QipOFkkXPCxSbP6EMUDNjnfZm-LF6Hdg4JJiUp1p-=s1360-w1360-h1020
Panshi Restaurant,3,0.9,1.3,1.6,3.77,573,25.0689341931017,91.3963365717159,https://www.facebook.com/Panshisunamganj/,https://scontent-sin6-2.xx.fbcdn.net/v/t1.6435-9/51337048_2103273793096762_4713069790896324608_n.jpg?stp=dst-jpg_s1080x2048&_nc_cat=108&ccb=1-7&_nc_sid=8bfeb9&_nc_eui2=AeHlWl0yTsHEo2wxk5xppqcd5yZU3yB4V7fnJlTfIHhXt2Z9ptRXuzUspsAhkLrVnLEKA-hxFRfaKbuFgrtrIqvI&_nc_ohc=tW7HfwfapysAX81Mrm1&_nc_ht=scontent-sin6-2.xx&oh=00_AfCvNh82w8cZEuRgFXYiPvRrvBXZ_0i1A0XgUfEhSBrmzA&oe=651D812F
Ambrosia Family Dine,3,2.9,6.3,4.3,4.75,1096,25.0686949324483,91.406421311061,https://www.facebook.com/ambrosiafamilydine,https://scontent-sin6-3.xx.fbcdn.net/v/t39.30808-6/242693214_1313704355754219_7855609006438573087_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=5614bc&_nc_eui2=AeEXuxIZavP2NYaxLp6UvqGpyj96O4nqDuvKP3o7ieoO60-ajJybgt0j7bJIN1vx2iQ4wUUhU31lfYx6ZxGPZjfk&_nc_ohc=PB4fX6ddfwoAX_OM02L&_nc_ht=scontent-sin6-3.xx&oh=00_AfBuFLFYpxs8v6Ua0Y-45rrN8V2ykKIgBnKzSfrNI1mq5g&oe=64FA6161
Pach Bhai Restaurant,1,1.1,1.4,1.5,4.01,527,24.894850341773,91.8664794533842,https://panchbhai.com/,https://sylhettouristguide.com/assets/image/restaurant/pachvai.jpg
Woondal,1,2.4,2.6,2.2,3.24,801,24.8953419606844,91.8708587668778,https://woondaal.com/,https://www.visitsylhet.com/images/restaurant/woondaal/gallery/2.jpg
Panshi Restaurant,1,0.6,1.5,1.2,3.28,863,24.8951564872046,91.8674793709013,https://www.facebook.com/panshirestaurantbd/,https://scontent-sin6-4.xx.fbcdn.net/v/t39.30808-6/358708949_775318541054185_371905036793135346_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=a2f6c7&_nc_eui2=AeFfvTz2CuYk3-Af9HapUNNYU7aWLsAjsKBTtpYuwCOwoBuM2cV4o6ByCJyYFHmKee2gNtZ0l1UJZfffVmwZfs1M&_nc_ohc=Quf_6RITXIAAX_SxOvW&_nc_ht=scontent-sin6-4.xx&oh=00_AfDXvrUmq6jBedwdo0OZbKKXZNKuU6a0OBNRRPaglYhuuQ&oe=64FB45AA
Palki Restaurant,1,0.6,1.8,1.8,3.87,661,24.8951455927889,91.8695774110552,https://www.facebook.com/palkisylhet/,https://sylhettouristplaces.com/wp-content/uploads/2020/03/Palki-Restaurant-2-1024x768.jpg
Alpine Restaurant,1,2.3,2.1,3,4.04,629,24.8994134252487,91.8695827110553,https://www.facebook.com/alpinesylhet/,https://scontent-sin6-1.xx.fbcdn.net/v/t1.6435-9/88060147_3128896670454393_8749447014493716480_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8bfeb9&_nc_eui2=AeF2sfTUwciyQWDsdD0UESrBdWB1pyS9G0R1YHWnJL0bRNVqb2jdJ4XoCmOkehBjcRzh9sXQtSYMLPkTjYo5E-KG&_nc_ohc=V2q8OvAzybQAX-14xws&_nc_ht=scontent-sin6-1.xx&oh=00_AfDuwzzxP6GH9RpCVIbVOyCfBfx9z-vKDKCNtFvr0V0fPw&oe=651DA794
Sky Dine Restaurant,1,3.4,5.3,9.4,4.84,717,24.9018315487177,91.869948324549,https://www.facebook.com/skydinesylhet/,https://scontent-sin6-1.xx.fbcdn.net/v/t39.30808-6/326274877_581285517174950_2753862830584309632_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=a2f6c7&_nc_eui2=AeHvbFNzSgRg6l15gO-aoLYziJG6lGJOIn-IkbqUYk4if1Frf4kUN7Wr5flcjpaqRZUTcXl4dEdr-E1hyADLQkDX&_nc_ohc=RHjsMEk-hk0AX-zjq70&_nc_ht=scontent-sin6-1.xx&oh=00_AfAfq8ffSnHzqo6AhNxMRmjrfjAwc0X4BkRfidvaZs_EFQ&oe=64FBA9A9
The Mad Grill,1,2.7,7.4,11.5,4.86,991,24.8997375880798,91.8751595957134,https://themadgrill.business.site/,https://lh3.googleusercontent.com/p/AF1QipO77b7JTk2zjOWWLRhcr1I945TG3iU22pWKCIy4=w1080-h608-p-no-v0
Shawarma House,1,1.9,2.3,2.7,3.45,1086,24.8948755291868,91.8681367533842,https://www.facebook.com/sHawArmahOuSe.bd.sYlheT/,https://scontent-sin6-2.xx.fbcdn.net/v/t39.30808-6/327107266_685988643220158_7622511136561362560_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=52f669&_nc_eui2=AeHiW9LegQ1YE95s9Hb4whBxrjrNsK3ZVkGuOs2wrdlWQbQKyhm5hYwwW8hYjy_zqwDNk_AxzeGjZUywqDbPXg_I&_nc_ohc=1vJ9cHWW3_AAX_LAXnc&_nc_ht=scontent-sin6-2.xx&oh=00_AfCnzbfVuZqn_Hz8GfUImGXwd0EY6YzewWMxWPvJ7SQVUg&oe=64FA4508
Platinum Lounge,1,3.2,4.3,11.8,4.52,157,24.8977710681311,91.8784699822198,https://platinumloungesylhet.business.site/,https://lh3.googleusercontent.com/p/AF1QipN1OMvdZpuCGmMyE1MQXpLxk0_hU6ezfJIlRKzH=w1080-h608-p-no-v0
Arcadia Food Court,1,2.5,2.7,2,3.2,916,24.906126995221,91.8656923110555,https://www.facebook.com/arcadia.sylhet,https://lh3.googleusercontent.com/p/AF1QipP4VltcjeR0JtmtwMWMbThuPnCR7hIv0vF5rHVk=s1360-w1360-h1020
Inayah’s Cafe,1,1.9,2.6,2.9,3.26,252,24.907572941923,91.927153797562,https://inayahs-cafe-restaurant.business.site/,https://lh3.googleusercontent.com/p/AF1QipOVIITLav7shYK5_g7MtHPcZHksEAtQC18tao4B=w1080-h608-p-no-v0
Saffron Restaurant,1,0.6,1.6,1.4,4.48,635,24.894460690935,91.8908160475346,https://www.facebook.com/saffron.restaurant.sylhet/,https://scontent-sin6-2.xx.fbcdn.net/v/t39.30808-6/306536733_598211142003767_3159142120941457483_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=52f669&_nc_eui2=AeHKAUXraHuerjEk201qrWpeh3_FSol0SOmHf8VKiXRI6d_DcfCVvr-tD_oCocMYWeBnT-4lno2sM8zyQNTttLkl&_nc_ohc=ef6fcpb7hisAX9Y3nOw&_nc_ht=scontent-sin6-2.xx&oh=00_AfAq0YSsW9fqOfeg2WVlGpTqhL_Zt5px9QbvDD-_5_nXhw&oe=64FB1944
Cupstory,1,2.1,2.3,2.1,3.47,891,24.8995787145271,91.8752053822198,https://www.facebook.com/cupstory.syl/,https://scontent-sin6-2.xx.fbcdn.net/v/t39.30808-6/366745966_816456366585020_6650331926658955678_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=52f669&_nc_eui2=AeG-1zLGScjMymOrZlXE5ZokLzBCmLEbI_AvMEKYsRsj8Hx-nC4KwCsMz3NOIgOF2CtsMy15f1OMdBC8CONNxzJ8&_nc_ohc=S-B3c1hkoPwAX_jlulN&_nc_ht=scontent-sin6-2.xx&oh=00_AfDOhzAOpJ-I1ILf1vQehbkE50bu9mSJVSib0sPIke4bug&oe=64FA30BB
Cremo Coffee,1,2.4,2.9,2.6,3.23,1052,24.9002340712627,91.8750300110553,https://www.facebook.com/CremoCoffee.bd/,https://scontent-sin6-2.xx.fbcdn.net/v/t39.30808-6/345598773_1603405030159987_5311531155347868560_n.jpg?stp=dst-jpg_p600x600&_nc_cat=105&ccb=1-7&_nc_sid=52f669&_nc_eui2=AeHEPjxnKtVgBkzSf9dciKFcgc2yP-3MmXeBzbI_7cyZd8YktqjDk8caTPzJR_TtglUzvV0bhpDDZ_Fu0BdXfFhb&_nc_ohc=tYQVGaAWzgAAX9z4tc6&_nc_ht=scontent-sin6-2.xx&oh=00_AfAmO5v4eoCXP6NVEbgXliUM1uN6PFmpeBAmbfTbe_g2fQ&oe=64FBEA5E
Yokoso,1,3.2,7,3.9,4.78,389,24.8996125619468,91.8732938957134,https://www.facebook.com/yokosobd/,https://scontent-sin6-3.xx.fbcdn.net/v/t39.30808-6/315357236_140086965474552_1709727789099682622_n.jpg?stp=c488.0.1073.1073a_dst-jpg_s851x315&_nc_cat=106&ccb=1-7&_nc_sid=0df3a7&_nc_eui2=AeF9rIyZSDNAa3phEN28dvQwBSw5nKAfMIgFLDmcoB8wiGzIUs5SJxJBiAutMivbMtQwmdToJJh3qVyn7w4Uhv9y&_nc_ohc=3tKSLH7M5iQAX8PpQWw&_nc_ht=scontent-sin6-3.xx&oh=00_AfA5_q1LazkdQeW7ITQaAiDSgvo9PdNipEuUys4GEygwHQ&oe=64FAB62D
Kazi Asparagus Food Island,1,2.4,2.9,2.7,4.6,971,24.8956830472755,91.8702560533842,https://www.facebook.com/kaziasparagus.sylhet/,https://sylhettouristplaces.com/wp-content/uploads/2020/03/Kazi-Asparagus-Food-Island-2-1024x683.jpg
